;userID;smoker;drink_level;dress_preference;ambience;transport;marital_status;hijos;religion;activity;need_Parking;Rcuisine_Type;Upayment_accepts
0;1;yes;abstemious;informal;family;on foot;single;independent;none;student;no;North_American;no
1;2;yes;abstemious;informal;family;public;single;independent;Catholic;student;no;South_American;no
2;3;yes;social drinker;formal;family;public;single;independent;Catholic;student;no;South_American;no
3;4;yes;abstemious;informal;family;public;single;independent;none;professional;no;"Breakfast;Asian;European;Bakery;South_American;Contemporary;Coffee_Shop";yes
4;5;yes;abstemious;other;family;public;single;independent;Catholic;student;no;North_American;no
5;6;yes;social drinker;other;friends;car owner;single;independent;none;student;yes;South_American;no
6;7;yes;casual drinker;informal;solitary;public;single;independent;Catholic;student;no;Family;no
7;8;yes;social drinker;formal;solitary;public;single;independent;Catholic;student;no;"Mediterranean;Asian;Breakfast;North_American;Fast_Food;South_American;Coffee_Shop";no
8;9;yes;abstemious;formal;family;on foot;single;kids;Catholic;student;no;"Diner;Fast_Food;Family;South_American;Coffee_Shop";no
9;10;yes;social drinker;other;friends;car owner;married;kids;none;student;yes;South_American;no
10;11;yes;abstemious;other;family;public;single;independent;Catholic;student;no;South_American;no
11;12;yes;casual drinker;formal;family;public;single;independent;Catholic;student;no;South_American;yes
12;13;yes;abstemious;other;friends;public;widow;independent;none;professional;no;Asian;yes
13;14;yes;abstemious;other;friends;public;single;independent;Catholic;student;no;"Asian;Fast_Food";no
14;15;yes;social drinker;informal;family;public;single;independent;Catholic;student;no;South_American;no
15;16;yes;casual drinker;informal;friends;on foot;single;independent;Catholic;student;no;"Mediterranean;Asian;Australian;North_American;European;Indian-Pakistani;Meat;South_American;Contemporary;Coffee_Shop";no
16;17;yes;casual drinker;formal;family;public;single;?;none;professional;no;Asian;yes
17;18;yes;casual drinker;formal;friends;public;single;independent;Christian;student;no;South_American;no
18;19;yes;casual drinker;other;family;public;single;independent;Catholic;student;no;Family;no
19;20;yes;abstemious;other;friends;public;single;independent;Catholic;professional;no;South_American;yes
20;21;yes;social drinker;other;family;car owner;single;dependent;Catholic;student;yes;"South_American;Asian;Fast_Food";no
21;22;yes;casual drinker;formal;family;car owner;single;independent;Catholic;student;yes;South_American;no
22;23;yes;casual drinker;informal;friends;car owner;single;independent;Catholic;student;yes;South_American;no
23;24;yes;abstemious;other;?;?;?;?;none;?;other;Middle East;no
24;25;yes;social drinker;other;family;public;single;?;Catholic;student;no;South_American;no
25;26;yes;abstemious;formal;family;public;single;independent;Catholic;student;no;South_American;yes
26;27;yes;social drinker;other;?;public;single;independent;Catholic;student;no;Family;no
27;28;yes;abstemious;other;family;public;single;independent;Christian;student;no;South_American;no
28;29;yes;casual drinker;formal;family;public;single;independent;Catholic;student;no;South_American;no
29;30;yes;casual drinker;formal;family;on foot;single;independent;Catholic;student;no;South_American;no
30;31;yes;abstemious;informal;solitary;?;married;kids;Catholic;unemployed;other;South_American;yes
31;32;yes;abstemious;formal;family;public;single;independent;Catholic;student;no;South_American;no
32;33;yes;social drinker;other;family;on foot;single;?;none;student;no;South_American;no
33;34;yes;casual drinker;informal;family;public;single;independent;Catholic;student;no;South_American;no
34;35;yes;casual drinker;other;friends;car owner;single;independent;none;student;yes;Family;yes
35;36;yes;social drinker;informal;family;public;single;independent;Catholic;student;no;South_American;no
36;37;yes;social drinker;other;family;public;single;independent;Catholic;student;no;South_American;no
37;38;yes;social drinker;other;family;public;single;independent;Catholic;student;no;South_American;no
38;39;yes;social drinker;other;friends;?;single;independent;none;student;other;South_American;no
39;40;yes;abstemious;other;friends;public;single;independent;Catholic;student;no;Fast_Food;no
40;41;yes;abstemious;other;friends;on foot;single;independent;Catholic;professional;no;Contemporary;yes
41;42;yes;abstemious;other;family;car owner;single;independent;Christian;student;yes;South_American;yes
42;43;yes;abstemious;other;solitary;public;single;independent;none;student;no;South_American;no
43;44;yes;social drinker;informal;family;car owner;married;kids;Catholic;professional;yes;South_American;yes
44;45;yes;casual drinker;formal;friends;car owner;single;independent;Mormon;student;yes;"South_American;Mediterranean;Middle East;Asian";no
45;46;yes;social drinker;other;friends;car owner;single;independent;Catholic;student;yes;Bar;no
46;47;yes;abstemious;other;family;public;single;independent;Catholic;student;no;North_American;no
47;48;yes;casual drinker;other;?;public;single;independent;none;student;no;South_American;no
48;49;yes;casual drinker;informal;solitary;public;single;?;none;student;no;South_American;no
49;50;yes;social drinker;other;family;car owner;single;independent;none;student;yes;South_American;no
50;51;yes;casual drinker;other;family;public;single;independent;none;professional;no;South_American;yes
51;52;yes;social drinker;other;family;on foot;single;independent;Catholic;student;no;Bakery;no
52;53;yes;casual drinker;informal;family;public;single;independent;Catholic;student;no;South_American;no
53;54;yes;social drinker;formal;family;public;single;independent;Catholic;student;no;South_American;no
54;55;yes;abstemious;other;family;car owner;married;dependent;Catholic;professional;yes;Breakfast;no
55;56;yes;social drinker;informal;family;on foot;single;independent;Catholic;student;no;South_American;no
56;57;yes;casual drinker;formal;friends;public;single;independent;Catholic;student;no;North_American;yes
57;58;yes;abstemious;formal;family;public;single;independent;Catholic;student;no;South_American;no
58;59;yes;abstemious;formal;friends;on foot;single;independent;Catholic;student;no;South_American;no
59;60;yes;casual drinker;formal;family;public;single;independent;Catholic;student;no;"Mediterranean;Breakfast;North_American;Soup;Fast_Food;South_American;Coffee_Shop";no
60;61;yes;social drinker;other;friends;car owner;single;independent;Catholic;professional;yes;South_American;yes
61;62;yes;casual drinker;informal;friends;car owner;single;independent;Catholic;student;yes;South_American;yes
62;63;yes;casual drinker;formal;family;public;single;independent;Catholic;student;no;South_American;no
63;64;yes;casual drinker;formal;solitary;public;single;independent;none;student;no;South_American;no
64;65;yes;abstemious;formal;friends;public;single;independent;Catholic;student;no;South_American;no
65;66;yes;abstemious;informal;solitary;public;single;?;Catholic;student;no;South_American;yes
66;67;yes;abstemious;other;family;public;single;independent;Christian;student;no;South_American;no
67;68;yes;casual drinker;informal;friends;public;single;independent;Catholic;student;no;South_American;no
68;69;yes;social drinker;other;family;public;single;independent;Catholic;professional;no;South_American;yes
69;70;yes;casual drinker;informal;friends;public;single;independent;Catholic;student;no;South_American;no
70;71;yes;abstemious;formal;friends;car owner;single;independent;none;student;yes;South_American;no
71;72;yes;casual drinker;other;family;public;single;independent;Christian;student;no;South_American;yes
72;73;yes;abstemious;informal;solitary;car owner;widow;kids;none;unemployed;yes;North_American;no
73;74;yes;casual drinker;other;family;car owner;single;kids;Catholic;professional;yes;Asian;yes
74;75;yes;casual drinker;informal;family;car owner;single;independent;Catholic;student;yes;South_American;no
75;76;yes;social drinker;formal;family;public;married;kids;Catholic;student;no;South_American;yes
76;77;yes;social drinker;formal;family;public;married;kids;Catholic;student;no;South_American;yes
77;78;yes;social drinker;informal;solitary;car owner;single;independent;Catholic;professional;yes;South_American;yes
78;79;yes;abstemious;formal;family;public;single;independent;Catholic;?;no;South_American;no
79;80;yes;social drinker;formal;friends;car owner;single;independent;Catholic;student;yes;South_American;no
80;81;yes;casual drinker;informal;family;public;single;independent;Catholic;student;no;South_American;no
81;82;yes;abstemious;informal;friends;public;single;?;Catholic;student;no;South_American;no
82;83;yes;abstemious;other;?;?;?;?;none;?;other;South_American;no
83;84;yes;casual drinker;formal;family;public;single;independent;Catholic;student;no;South_American;no
84;85;yes;abstemious;other;solitary;car owner;single;independent;Catholic;student;yes;South_American;no
85;86;yes;social drinker;other;family;car owner;single;independent;Catholic;student;yes;Mediterranean;yes
86;87;yes;abstemious;other;solitary;public;single;independent;Catholic;student;no;Asian;no
87;88;yes;social drinker;informal;family;on foot;single;independent;Catholic;student;no;South_American;no
88;89;yes;casual drinker;informal;family;public;single;independent;Catholic;student;no;South_American;no
89;90;yes;social drinker;other;friends;car owner;single;independent;Catholic;student;yes;North_American;no
90;91;yes;casual drinker;other;family;car owner;single;independent;none;student;yes;"North_American;South_American";no
91;92;yes;abstemious;formal;solitary;public;single;dependent;Catholic;?;no;Game;no
92;93;yes;casual drinker;other;family;car owner;single;independent;Catholic;student;yes;Asian;yes
93;94;yes;abstemious;informal;friends;public;single;independent;Catholic;student;no;South_American;no
